submission_date,state,total_cases,new_case,total_deaths,new_death
2/23/2020,NM,0,0,0,0
2/24/2020,NM,0,0,0,0
2/25/2020,NM,0,0,0,0
2/26/2020,NM,0,0,0,0
2/27/2020,NM,0,0,0,0
2/28/2020,NM,0,0,0,0
2/29/2020,NM,0,0,0,0
3/1/2020,NM,0,0,0,0
3/2/2020,NM,0,0,0,0
3/3/2020,NM,0,0,0,0
3/4/2020,NM,0,0,0,0
3/5/2020,NM,0,0,0,0
3/6/2020,NM,0,0,0,0
3/7/2020,NM,0,0,0,0
3/8/2020,NM,0,0,0,0
3/9/2020,NM,0,0,0,0
3/10/2020,NM,0,0,0,0
3/11/2020,NM,3,3,0,0
3/12/2020,NM,5,2,0,0
3/13/2020,NM,5,0,0,0
3/14/2020,NM,7,2,0,0
3/15/2020,NM,17,10,0,0
3/16/2020,NM,21,4,0,0
3/17/2020,NM,23,2,0,0
3/18/2020,NM,28,5,0,0
3/19/2020,NM,35,7,0,0
3/20/2020,NM,43,8,0,0
3/21/2020,NM,57,14,0,0
3/22/2020,NM,65,8,0,0
3/23/2020,NM,83,18,0,0
3/24/2020,NM,100,17,0,0
3/25/2020,NM,112,12,1,1
3/26/2020,NM,136,24,1,0
3/27/2020,NM,191,55,1,0
3/28/2020,NM,208,17,2,1
3/29/2020,NM,237,29,2,0
3/30/2020,NM,281,44,4,2
3/31/2020,NM,315,34,5,1
4/1/2020,NM,363,48,6,1
4/2/2020,NM,403,40,7,1
4/3/2020,NM,495,92,10,3
4/4/2020,NM,543,48,11,1
4/5/2020,NM,624,81,12,1
4/6/2020,NM,686,62,12,0
4/7/2020,NM,794,108,13,1
4/8/2020,NM,865,71,16,3
4/9/2020,NM,989,124,17,1
4/10/2020,NM,"1,091",102,19,2
4/11/2020,NM,"1,174",83,20,1
4/12/2020,NM,"1,245",71,26,6
4/13/2020,NM,"1,345",100,31,5
4/14/2020,NM,"1,407",62,36,5
4/15/2020,NM,"1,484",77,36,0
4/16/2020,NM,"1,597",113,44,8
4/17/2020,NM,"1,711",114,51,7
4/18/2020,NM,"1,798",87,53,2
4/19/2020,NM,"1,845",47,55,2
4/20/2020,NM,"1,971",126,58,3
4/21/2020,NM,"2,072",101,65,7
4/22/2020,NM,"2,210",138,71,6
4/23/2020,NM,"2,379",169,78,7
4/24/2020,NM,"2,521",142,84,6
4/25/2020,NM,"2,660",139,93,9
4/26/2020,NM,"2,726",66,99,6
4/27/2020,NM,"2,823",97,104,5
4/28/2020,NM,"2,974",151,110,6
4/29/2020,NM,"3,213",239,112,2
4/30/2020,NM,"3,411",198,123,11
5/1/2020,NM,"3,513",102,131,8
5/2/2020,NM,"3,732",219,139,8
5/3/2020,NM,"3,850",118,151,12
5/4/2020,NM,"4,031",181,156,5
5/5/2020,NM,"4,138",107,162,6
5/6/2020,NM,"4,291",153,169,7
5/7/2020,NM,"4,493",202,172,3
5/8/2020,NM,"4,673",180,181,9
5/9/2020,NM,"4,778",105,191,10
5/10/2020,NM,"4,863",85,200,9
5/11/2020,NM,"5,069",206,208,8
5/12/2020,NM,"5,212",143,219,11
5/13/2020,NM,"5,364",152,231,12
5/14/2020,NM,"5,503",139,242,11
5/15/2020,NM,"5,662",159,253,11
5/16/2020,NM,"5,847",185,259,6
5/17/2020,NM,"5,938",91,265,6
5/18/2020,NM,"6,096",158,270,5
5/19/2020,NM,"6,192",96,276,6
5/20/2020,NM,"6,317",125,283,7
5/21/2020,NM,"6,472",155,294,11
5/22/2020,NM,"6,625",153,302,8
5/23/2020,NM,"6,795",170,308,6
5/24/2020,NM,"6,943",148,317,9
5/25/2020,NM,"7,026",83,320,3
5/26/2020,NM,"7,130",104,325,5
5/27/2020,NM,"7,252",122,329,4
5/28/2020,NM,"7,364",112,335,6
5/29/2020,NM,"7,493",129,344,9
5/30/2020,NM,"7,624",131,351,7
5/31/2020,NM,"7,689",65,356,5
6/1/2020,NM,"7,800",111,362,6
6/2/2020,NM,"8,024",224,367,5
6/3/2020,NM,"8,140",116,375,8
6/4/2020,NM,"8,353",213,383,8
6/5/2020,NM,"8,672",319,387,4
6/6/2020,NM,"8,800",128,392,5
6/7/2020,NM,"8,940",140,396,4
6/8/2020,NM,"9,062",122,400,4
6/9/2020,NM,"9,105",43,404,4
6/10/2020,NM,"9,250",145,410,6
6/11/2020,NM,"9,367",117,420,10
6/12/2020,NM,"9,526",159,426,6
6/13/2020,NM,"9,621",95,431,5
6/14/2020,NM,"9,723",102,435,4
6/15/2020,NM,"9,845",122,440,5
6/16/2020,NM,"9,933",88,447,7
6/17/2020,NM,"10,065",132,452,5
6/18/2020,NM,"10,153",88,456,4
6/19/2020,NM,"10,260",107,464,8
6/20/2020,NM,"10,430",170,466,2
6/21/2020,NM,"10,565",135,469,3
6/22/2020,NM,"10,694",129,469,0
6/23/2020,NM,"10,838",144,476,7
6/24/2020,NM,"10,990",152,480,4
6/25/2020,NM,"11,192",202,485,5
6/26/2020,NM,"11,408",216,489,4
6/27/2020,NM,"11,619",211,491,2
6/28/2020,NM,"11,809",190,492,1
6/29/2020,NM,"11,982",173,493,1
6/30/2020,NM,"12,147",165,497,4
7/1/2020,NM,"12,276",129,500,3
7/2/2020,NM,"12,520",244,503,3
7/3/2020,NM,"12,776",256,511,8
7/4/2020,NM,"13,063",287,513,2
7/5/2020,NM,"13,256",193,513,0
7/6/2020,NM,"13,507",251,515,2
7/7/2020,NM,"13,727",220,519,4
7/8/2020,NM,"14,017",290,527,8
7/9/2020,NM,"14,251",234,533,6
7/10/2020,NM,"14,549",298,539,6
7/11/2020,NM,"14,773",224,543,4
7/12/2020,NM,"15,028",255,545,2
7/13/2020,NM,"15,291",263,548,3
7/14/2020,NM,"15,514",223,551,3
7/15/2020,NM,"15,841",327,557,6
7/16/2020,NM,"16,138",297,562,5
7/17/2020,NM,"16,456",318,565,3
7/18/2020,NM,"16,736",280,569,4
7/19/2020,NM,"16,971",235,571,2
7/20/2020,NM,"17,215",244,578,7
7/21/2020,NM,"17,517",302,588,10
7/22/2020,NM,"17,828",311,591,3
7/23/2020,NM,"18,163",335,596,5
7/24/2020,NM,"18,475",312,601,5
7/25/2020,NM,"18,788",313,607,6
7/26/2020,NM,"19,042",254,614,7
7/27/2020,NM,"19,502",460,619,5
7/28/2020,NM,"19,791",289,626,7
7/29/2020,NM,"20,136",345,632,6
7/30/2020,NM,"20,388",252,635,3
7/31/2020,NM,"20,600",212,642,7
8/1/2020,NM,"20,796",196,651,9
8/2/2020,NM,"21,016",220,654,3
8/3/2020,NM,"21,130",114,655,1
8/4/2020,NM,"21,340",210,658,3
8/5/2020,NM,"21,566",226,667,9
8/6/2020,NM,"21,773",207,669,2
8/7/2020,NM,"21,965",192,675,6
8/8/2020,NM,"22,115",150,681,6
8/9/2020,NM,"22,315",200,685,4
8/10/2020,NM,"22,444",129,690,5
8/11/2020,NM,"22,643",199,693,3
8/12/2020,NM,"22,816",173,695,2
8/13/2020,NM,"22,987",171,697,2
8/14/2020,NM,"23,160",173,703,6
8/15/2020,NM,"23,302",142,711,8
8/16/2020,NM,"23,408",106,714,3
8/17/2020,NM,"23,500",92,718,4
8/18/2020,NM,"23,579",79,723,5
8/19/2020,NM,"23,749",170,729,6
8/20/2020,NM,"23,951",202,734,5
8/21/2020,NM,"24,095",144,739,5
8/22/2020,NM,"24,302",207,743,4
8/23/2020,NM,"24,396",94,745,2
8/24/2020,NM,"24,469",73,747,2
8/25/2020,NM,"24,535",66,750,3
8/26/2020,NM,"24,732",197,755,5
8/27/2020,NM,"24,920",188,764,9
8/28/2020,NM,"25,042",122,767,3
8/29/2020,NM,"25,178",136,769,2
8/30/2020,NM,"25,283",105,770,1
8/31/2020,NM,"25,352",69,779,9
9/1/2020,NM,"25,460",108,787,8
9/2/2020,NM,"25,612",152,790,3
9/3/2020,NM,"25,812",200,791,1
9/4/2020,NM,"25,902",90,794,3
9/5/2020,NM,"26,048",146,800,6
9/6/2020,NM,"26,107",59,803,3
9/7/2020,NM,"26,144",37,807,4
9/8/2020,NM,"26,181",37,807,0
9/9/2020,NM,"26,268",87,813,6
9/10/2020,NM,"26,429",161,816,3
9/11/2020,NM,"26,563",134,818,2
9/12/2020,NM,"26,661",98,821,3
9/13/2020,NM,"26,761",100,823,2
9/14/2020,NM,"26,842",81,823,0
9/15/2020,NM,"26,923",81,830,7
9/16/2020,NM,"27,041",118,832,2
9/17/2020,NM,"27,199",158,836,4
9/18/2020,NM,"27,350",151,841,5
9/19/2020,NM,"27,512",162,847,6
9/20/2020,NM,"27,579",67,849,2
9/21/2020,NM,"27,683",104,851,2
9/22/2020,NM,"27,790",107,854,3
9/23/2020,NM,"27,987",197,857,3
9/24/2020,NM,"28,224",237,859,2
9/25/2020,NM,"28,487",263,865,6
9/26/2020,NM,"28,692",205,870,5
9/27/2020,NM,"28,844",152,870,0
9/28/2020,NM,"28,985",141,873,3
9/29/2020,NM,"29,157",172,875,2
9/30/2020,NM,"29,435",278,877,2
10/1/2020,NM,"29,661",226,882,5
10/2/2020,NM,"30,000",339,887,5
10/3/2020,NM,"30,296",296,890,3
10/4/2020,NM,"30,477",181,892,2
10/5/2020,NM,"30,632",155,894,2
10/6/2020,NM,"30,947",315,894,0
10/7/2020,NM,"31,372",425,896,2
10/8/2020,NM,"31,756",384,899,3
10/9/2020,NM,"32,241",485,902,3
10/10/2020,NM,"32,722",481,907,5
10/11/2020,NM,"32,983",261,911,4
10/12/2020,NM,"33,362",379,915,4
10/13/2020,NM,"33,713",351,918,3
10/14/2020,NM,"34,290",577,921,3
10/15/2020,NM,"34,958",668,922,1
10/16/2020,NM,"35,770",812,928,6
10/17/2020,NM,"36,343",573,929,1
10/18/2020,NM,"36,788",445,934,5
10/19/2020,NM,"37,302",514,935,1
10/20/2020,NM,"37,896",594,942,7
10/21/2020,NM,"38,715",819,950,8
10/22/2020,NM,"39,377",662,953,3
10/23/2020,NM,"40,168",791,960,7
10/24/2020,NM,"41,040",872,965,5
10/25/2020,NM,"41,863",823,967,2
10/26/2020,NM,"42,586",723,976,9
10/27/2020,NM,"43,169",583,980,4
10/28/2020,NM,"43,826",657,991,11
10/29/2020,NM,"44,904","1,078",994,3
10/30/2020,NM,"45,909","1,005","1,007",13
10/31/2020,NM,"46,490",581,"1,018",11
11/1/2020,NM,"47,232",742,"1,026",8
11/2/2020,NM,"48,104",872,"1,036",10
11/3/2020,NM,"49,240","1,136","1,045",9
11/4/2020,NM,"50,251","1,011","1,059",14
11/5/2020,NM,"51,110",859,"1,082",23
11/6/2020,NM,"52,394","1,284","1,088",6
11/7/2020,NM,"53,671","1,277","1,104",16
11/8/2020,NM,"54,881","1,210","1,118",14
11/9/2020,NM,"56,289","1,408","1,130",12
11/10/2020,NM,"57,547","1,258","1,144",14
11/11/2020,NM,"59,034","1,487","1,158",14
11/12/2020,NM,"60,776","1,742","1,176",18
11/13/2020,NM,"62,006","1,230","1,198",22
11/14/2020,NM,"63,171","1,165","1,208",10
11/15/2020,NM,"64,201","1,030","1,215",7
11/16/2020,NM,"65,454","1,253","1,236",21
11/17/2020,NM,"67,559","2,105","1,264",28
11/18/2020,NM,"70,451","2,892","1,290",26
11/19/2020,NM,"74,116","3,665","1,302",12
11/20/2020,NM,"77,098","2,982","1,325",23
11/21/2020,NM,"79,440","2,342","1,350",25
11/22/2020,NM,"81,896","2,456","1,383",33
11/23/2020,NM,"84,148","2,252","1,400",17
11/24/2020,NM,"86,247","2,099","1,428",28
11/25/2020,NM,"88,102","1,855","1,451",23
11/26/2020,NM,"89,796","1,694","1,469",18
11/27/2020,NM,"91,852","2,056","1,504",35
11/28/2020,NM,"93,982","2,130","1,527",23
11/29/2020,NM,"95,417","1,435","1,540",13
11/30/2020,NM,"97,095","1,678","1,568",28
12/1/2020,NM,"99,419","2,324","1,589",21
12/2/2020,NM,"100,963","1,544","1,629",40
12/3/2020,NM,"102,862","1,899","1,673",44
12/4/2020,NM,"104,935","2,073","1,706",33
12/5/2020,NM,"106,856","1,921","1,738",32
12/6/2020,NM,"108,088","1,232","1,749",11
12/7/2020,NM,"109,947","1,859","1,756",7
12/8/2020,NM,"109,947",0,"1,756",0
12/9/2020,NM,"112,950","3,003","1,823",67
12/10/2020,NM,"114,731","1,781","1,846",23
12/11/2020,NM,"116,565","1,834","1,889",43
12/12/2020,NM,"118,358","1,793","1,913",24
12/13/2020,NM,"119,800","1,442","1,957",44
12/14/2020,NM,"121,299","1,499","1,978",21
12/15/2020,NM,"122,557","1,258","2,006",28
12/16/2020,NM,"124,357","1,800","2,049",43
12/17/2020,NM,"126,045","1,688","2,097",48
12/18/2020,NM,"127,500","1,455","2,128",31
12/19/2020,NM,"128,930","1,430","2,155",27
12/20/2020,NM,"129,993","1,063","2,171",16
12/21/2020,NM,"130,808",815,"2,180",9
12/22/2020,NM,"132,075","1,267","2,203",23
12/23/2020,NM,"133,242","1,167","2,243",40
12/24/2020,NM,"135,166","1,924","2,272",29
12/25/2020,NM,"136,622","1,456","2,307",35
12/26/2020,NM,"137,226",604,"2,316",9
12/27/2020,NM,"137,968",742,"2,346",30
12/28/2020,NM,"138,659",691,"2,380",34
12/29/2020,NM,"139,875","1,216","2,403",23
12/30/2020,NM,"141,186","1,311","2,436",33
12/31/2020,NM,"142,864","1,678","2,477",41
1/1/2021,NM,"144,142","1,278","2,502",25
1/2/2021,NM,"145,379","1,237","2,534",32
1/3/2021,NM,"146,394","1,015","2,551",17
1/4/2021,NM,"147,315",921,"2,574",23
1/5/2021,NM,"148,499","1,184","2,594",20
1/6/2021,NM,"149,984","1,485","2,641",47
1/7/2021,NM,"151,819","1,835","2,680",39
1/8/2021,NM,"153,456","1,637","2,710",30
1/9/2021,NM,"154,954","1,498","2,732",22
1/10/2021,NM,"156,157","1,203","2,749",17
1/11/2021,NM,"157,087",930,"2,764",15
1/12/2021,NM,"157,974",887,"2,794",30
1/13/2021,NM,"159,119","1,145","2,807",13
1/14/2021,NM,"160,543","1,424","2,836",29
1/15/2021,NM,"161,805","1,262","2,874",38
1/16/2021,NM,"162,893","1,088","2,910",36
1/17/2021,NM,"163,637",744,"2,932",22
1/18/2021,NM,"164,263",626,"2,958",26
1/19/2021,NM,"164,954",691,"2,975",17
1/20/2021,NM,"165,835",881,"3,009",34
1/21/2021,NM,"166,823",988,"3,044",35
1/22/2021,NM,"167,731",908,"3,077",33
1/23/2021,NM,"168,579",848,"3,115",38
1/24/2021,NM,"169,205",626,"3,145",30
1/25/2021,NM,"169,696",491,"3,157",12
1/26/2021,NM,"170,296",600,"3,171",14
1/27/2021,NM,"171,047",751,"3,198",27
1/28/2021,NM,"171,719",672,"3,226",28
1/29/2021,NM,"172,798","1,079","3,248",22
1/30/2021,NM,"173,539",741,"3,265",17
1/31/2021,NM,"174,064",525,"3,283",18
2/1/2021,NM,"174,550",486,"3,295",12
2/2/2021,NM,"174,982",432,"3,310",15
2/3/2021,NM,"175,652",670,"3,338",28
2/4/2021,NM,"176,211",559,"3,355",17
2/5/2021,NM,"176,793",582,"3,378",23
2/6/2021,NM,"177,214",421,"3,386",8
2/7/2021,NM,"177,556",342,"3,399",13
2/8/2021,NM,"177,867",311,"3,412",13
2/9/2021,NM,"178,280",413,"3,430",18
2/10/2021,NM,"178,790",510,"3,461",31
2/11/2021,NM,"179,323",533,"3,479",18
2/12/2021,NM,"179,724",401,"3,502",23
2/13/2021,NM,"180,289",565,"3,516",14
2/14/2021,NM,"180,571",282,"3,529",13
2/15/2021,NM,"180,761",190,"3,538",9
2/16/2021,NM,"181,060",299,"3,550",12
2/17/2021,NM,"181,332",272,"3,562",12
2/18/2021,NM,"181,739",407,"3,580",18
2/19/2021,NM,"182,050",311,"3,599",19
2/20/2021,NM,"182,475",425,"3,610",11
2/21/2021,NM,"182,789",314,"3,624",14
2/22/2021,NM,"183,023",234,"3,635",11
2/23/2021,NM,"183,335",312,"3,644",9
2/24/2021,NM,"183,781",446,"3,658",14
2/25/2021,NM,"184,080",299,"3,671",13
2/26/2021,NM,"184,736",656,"3,685",14
2/27/2021,NM,"184,888",152,"3,700",15
2/28/2021,NM,"185,132",244,"3,716",16
3/1/2021,NM,"185,297",165,"3,729",13
3/2/2021,NM,"185,542",245,"3,740",11
3/3/2021,NM,"185,898",356,"3,753",13
3/4/2021,NM,"186,156",258,"3,769",16
3/5/2021,NM,"186,460",304,"3,787",18
3/6/2021,NM,"186,742",282,"3,796",9
3/7/2021,NM,"186,922",180,"3,808",12
3/8/2021,NM,"187,040",118,"3,811",3
3/9/2021,NM,"187,238",198,"3,830",19
3/10/2021,NM,"187,487",249,"3,839",9
3/11/2021,NM,"187,720",233,"3,845",6
3/12/2021,NM,"187,984",264,"3,849",4
3/13/2021,NM,"188,167",183,"3,850",1
3/14/2021,NM,"188,311",144,"3,852",2
3/15/2021,NM,"188,488",177,"3,853",1
3/16/2021,NM,"188,664",176,"3,860",7
3/17/2021,NM,"188,907",243,"3,872",12
3/18/2021,NM,"189,158",251,"3,877",5
3/19/2021,NM,"189,374",216,"3,882",5
3/20/2021,NM,"189,560",186,"3,889",7
3/21/2021,NM,"189,731",171,"3,889",0
3/22/2021,NM,"189,893",162,"3,892",3
3/23/2021,NM,"190,064",171,"3,903",11
3/24/2021,NM,"190,275",211,"3,909",6
3/25/2021,NM,"190,491",216,"3,916",7
3/26/2021,NM,"190,716",225,"3,923",7
3/27/2021,NM,"190,887",171,"3,925",2
3/28/2021,NM,"191,048",161,"3,925",0
3/29/2021,NM,"191,230",182,"3,925",0
3/30/2021,NM,"191,377",147,"3,932",7
3/31/2021,NM,"191,652",275,"3,937",5
4/1/2021,NM,"191,945",293,"3,942",5
4/2/2021,NM,"192,152",207,"3,949",7
4/3/2021,NM,"192,152",0,"3,949",0
4/4/2021,NM,"192,152",0,"3,949",0
4/5/2021,NM,"192,595",443,"3,953",4
4/6/2021,NM,"192,773",178,"3,960",7
4/7/2021,NM,"192,989",216,"3,963",3
4/8/2021,NM,"193,247",258,"3,974",11
4/9/2021,NM,"193,368",121,"3,976",2
4/10/2021,NM,"193,368",0,"3,976",0
4/11/2021,NM,"193,368",0,"3,976",0
4/12/2021,NM,"193,987",619,"3,979",3
4/13/2021,NM,"194,164",177,"3,988",9
4/14/2021,NM,"194,378",214,"3,996",8
4/15/2021,NM,"194,605",227,"3,997",1
4/16/2021,NM,"194,868",263,"4,001",4
4/17/2021,NM,"195,071",203,"4,003",2
4/18/2021,NM,"195,274",203,"4,005",2
4/19/2021,NM,"195,478",204,"4,007",2
4/20/2021,NM,"195,615",137,"4,010",3
4/21/2021,NM,"195,783",168,"4,020",10
4/22/2021,NM,"195,990",207,"4,023",3
4/23/2021,NM,"196,221",231,"4,024",1
4/24/2021,NM,"196,429",208,"4,024",0
4/25/2021,NM,"196,637",208,"4,024",0
4/26/2021,NM,"196,844",207,"4,027",3
4/27/2021,NM,"196,997",153,"4,039",12
4/28/2021,NM,"197,218",221,"4,051",12
4/29/2021,NM,"197,447",229,"4,058",7
4/30/2021,NM,"197,733",286,"4,067",9
5/1/2021,NM,"197,946",213,"4,067",0
5/2/2021,NM,"198,159",213,"4,067",0
5/3/2021,NM,"198,372",213,"4,073",6
5/4/2021,NM,"198,576",204,"4,083",10
5/5/2021,NM,"198,781",205,"4,085",2
5/6/2021,NM,"199,054",273,"4,089",4
5/7/2021,NM,"199,333",279,"4,098",9
5/8/2021,NM,"199,522",189,"4,098",0
5/9/2021,NM,"199,711",189,"4,098",0
5/10/2021,NM,"199,901",190,"4,106",8
5/11/2021,NM,"200,037",136,"4,108",2
5/12/2021,NM,"200,232",195,"4,111",3
5/13/2021,NM,"200,432",200,"4,112",1
5/14/2021,NM,"200,650",218,"4,113",1
5/15/2021,NM,"200,828",178,"4,113",0
5/16/2021,NM,"201,006",178,"4,113",0
5/17/2021,NM,"201,186",180,"4,116",3
5/18/2021,NM,"201,336",150,"4,118",2
5/19/2021,NM,"201,489",153,"4,122",4
5/20/2021,NM,"201,695",206,"4,126",4
5/21/2021,NM,"201,868",173,"4,131",5
5/22/2021,NM,"201,985",117,"4,131",0
5/23/2021,NM,"202,102",117,"4,131",0
5/24/2021,NM,"202,221",119,"4,245",1
1/22/2020,NV,0,0,0,0
1/23/2020,NV,0,0,0,0
1/24/2020,NV,0,0,0,0
1/25/2020,NV,0,0,0,0
1/26/2020,NV,0,0,0,0
1/27/2020,NV,0,0,0,0
1/28/2020,NV,0,0,0,0
1/29/2020,NV,0,0,0,0
1/30/2020,NV,0,0,0,0
1/31/2020,NV,0,0,0,0
2/1/2020,NV,0,0,0,0
2/2/2020,NV,0,0,0,0
2/3/2020,NV,0,0,0,0
2/4/2020,NV,0,0,0,0
2/5/2020,NV,0,0,0,0
2/6/2020,NV,0,0,0,0
2/7/2020,NV,0,0,0,0
2/8/2020,NV,0,0,0,0
2/9/2020,NV,0,0,0,0
2/10/2020,NV,0,0,0,0
2/11/2020,NV,0,0,0,0
2/12/2020,NV,0,0,0,0
2/13/2020,NV,0,0,0,0
2/14/2020,NV,0,0,0,0
2/15/2020,NV,0,0,0,0
2/16/2020,NV,0,0,0,0
2/17/2020,NV,0,0,0,0
2/18/2020,NV,0,0,0,0
2/19/2020,NV,0,0,0,0
2/20/2020,NV,0,0,0,0
2/21/2020,NV,0,0,0,0
2/22/2020,NV,0,0,0,0
2/23/2020,NV,0,0,0,0
2/24/2020,NV,0,0,0,0
2/25/2020,NV,0,0,0,0
2/26/2020,NV,0,0,0,0
2/27/2020,NV,0,0,0,0
2/28/2020,NV,0,0,0,0
2/29/2020,NV,0,0,0,0
3/1/2020,NV,0,0,0,0
3/2/2020,NV,0,0,0,0
3/3/2020,NV,0,0,0,0
3/4/2020,NV,0,0,0,0
3/5/2020,NV,1,1,0,0
3/6/2020,NV,1,0,0,0
3/7/2020,NV,2,1,0,0
3/8/2020,NV,3,1,0,0
3/9/2020,NV,4,1,0,0
3/10/2020,NV,5,1,0,0
3/11/2020,NV,7,2,0,0
3/12/2020,NV,11,4,0,0
3/13/2020,NV,11,0,0,0
3/14/2020,NV,11,0,0,0
3/15/2020,NV,16,5,0,0
3/16/2020,NV,45,29,1,1
3/17/2020,NV,55,10,1,0
3/18/2020,NV,63,8,1,0
3/19/2020,NV,95,32,1,0
3/20/2020,NV,109,14,2,1
3/21/2020,NV,154,45,2,0
3/22/2020,NV,190,36,2,0
3/23/2020,NV,245,55,4,2
3/24/2020,NV,278,33,4,0
3/25/2020,NV,321,43,6,2
3/26/2020,NV,535,214,10,4
3/27/2020,NV,621,86,29,19
3/28/2020,NV,738,117,14,-15
3/29/2020,NV,920,182,15,1
3/30/2020,NV,"1,044",124,17,2
3/31/2020,NV,"1,113",69,26,9
4/1/2020,NV,"1,279",166,32,6
4/2/2020,NV,"1,458",179,38,6
4/3/2020,NV,"1,514",56,43,5
4/4/2020,NV,"1,742",228,45,2
4/5/2020,NV,"1,836",94,46,1
4/6/2020,NV,"1,953",117,58,12
4/7/2020,NV,"2,087",134,71,13
4/8/2020,NV,"2,318",231,80,9
4/9/2020,NV,"2,456",138,85,5
4/10/2020,NV,"2,584",128,102,17
4/11/2020,NV,"2,700",116,112,10
4/12/2020,NV,"2,836",136,114,2
4/13/2020,NV,"2,971",135,120,6
4/14/2020,NV,"3,088",117,130,10
4/15/2020,NV,"3,211",123,137,7
4/16/2020,NV,"3,321",110,142,5
4/17/2020,NV,"3,524",203,151,9
4/18/2020,NV,"3,626",102,155,4
4/19/2020,NV,"3,728",102,157,2
4/20/2020,NV,"3,830",102,164,7
4/21/2020,NV,"3,937",107,170,6
4/22/2020,NV,"4,081",144,179,9
4/23/2020,NV,"4,208",127,197,18
4/24/2020,NV,"4,398",190,203,6
4/25/2020,NV,"4,539",141,206,3
4/26/2020,NV,"4,602",63,213,7
4/27/2020,NV,"4,690",88,213,0
4/28/2020,NV,"4,812",122,232,19
4/29/2020,NV,"4,898",86,237,5
4/30/2020,NV,"5,007",109,252,15
5/1/2020,NV,"5,227",220,254,2
5/2/2020,NV,"5,311",84,257,3
5/3/2020,NV,"5,426",115,262,5
5/4/2020,NV,"5,500",74,275,13
5/5/2020,NV,"5,603",103,285,10
5/6/2020,NV,"5,663",60,286,1
5/7/2020,NV,"5,766",103,293,7
5/8/2020,NV,"5,884",118,301,8
5/9/2020,NV,"6,028",144,306,5
5/10/2020,NV,"6,109",81,317,11
5/11/2020,NV,"6,163",54,317,0
5/12/2020,NV,"6,322",159,332,15
5/13/2020,NV,"6,405",83,342,10
5/14/2020,NV,"6,499",94,339,-3
5/15/2020,NV,"6,629",130,354,15
5/16/2020,NV,"6,662",33,349,-5
5/17/2020,NV,"6,872",210,365,16
5/18/2020,NV,"6,921",49,379,14
5/19/2020,NV,"7,046",125,373,-6
5/20/2020,NV,"7,182",136,394,21
5/21/2020,NV,"7,271",89,397,3
5/22/2020,NV,"7,401",130,387,-10
5/23/2020,NV,"7,696",295,392,5
5/24/2020,NV,"7,786",90,410,18
5/25/2020,NV,"7,888",102,412,2
5/26/2020,NV,"7,998",110,396,-16
5/27/2020,NV,"8,113",115,402,6
5/28/2020,NV,"8,225",112,427,25
5/29/2020,NV,"8,350",125,415,-12
5/30/2020,NV,"8,495",145,417,2
5/31/2020,NV,"8,610",115,438,21
6/1/2020,NV,"8,688",78,421,-17
6/2/2020,NV,"8,830",142,420,-1
6/3/2020,NV,"8,951",121,445,25
6/4/2020,NV,"9,090",139,429,-16
6/5/2020,NV,"9,285",195,452,23
6/6/2020,NV,"9,460",175,437,-15
6/7/2020,NV,"9,649",189,438,1
6/8/2020,NV,"9,805",156,461,23
6/9/2020,NV,"10,030",225,444,-17
6/10/2020,NV,"10,164",134,448,4
6/11/2020,NV,"10,417",253,476,28
6/12/2020,NV,"10,678",261,462,-14
6/13/2020,NV,"10,964",286,481,19
6/14/2020,NV,"11,173",209,464,-17
6/15/2020,NV,"11,297",124,483,19
6/16/2020,NV,"11,658",361,467,-16
6/17/2020,NV,"11,860",202,491,24
6/18/2020,NV,"12,094",234,493,2
6/19/2020,NV,"12,515",421,499,6
6/20/2020,NV,"13,160",645,507,8
6/21/2020,NV,"13,434",274,508,1
6/22/2020,NV,"13,764",330,510,2
6/23/2020,NV,"14,228",464,513,3
6/24/2020,NV,"14,592",364,516,3
6/25/2020,NV,"15,085",493,517,1
6/26/2020,NV,"15,472",387,520,3
6/27/2020,NV,"16,576","1,104",522,2
6/28/2020,NV,"17,397",821,522,0
6/29/2020,NV,"18,131",734,536,14
6/30/2020,NV,"18,684",553,529,-7
7/1/2020,NV,"19,328",644,533,4
7/2/2020,NV,"19,964",636,548,15
7/3/2020,NV,"20,946",982,551,3
7/4/2020,NV,"21,803",857,553,2
7/5/2020,NV,"22,646",843,557,4
7/6/2020,NV,"23,137",491,560,3
7/7/2020,NV,"24,020",883,571,11
7/8/2020,NV,"24,587",567,576,5
7/9/2020,NV,"25,139",552,594,18
7/10/2020,NV,"26,144","1,005",603,9
7/11/2020,NV,"26,862",718,621,18
7/12/2020,NV,"27,894","1,032",617,-4
7/13/2020,NV,"28,744",850,617,0
7/14/2020,NV,"29,832","1,088",636,19
7/15/2020,NV,"30,673",841,643,7
7/16/2020,NV,"32,120","1,447",651,8
7/17/2020,NV,"33,503","1,383",663,12
7/18/2020,NV,"34,689","1,186",672,9
7/19/2020,NV,"35,977","1,288",673,1
7/20/2020,NV,"36,925",948,674,1
7/21/2020,NV,"37,741",816,702,28
7/22/2020,NV,"38,877","1,136",730,28
7/23/2020,NV,"40,140","1,263",735,5
7/24/2020,NV,"40,140",0,735,0
7/25/2020,NV,"42,037","1,897",758,23
7/26/2020,NV,"43,067","1,030",760,2
7/27/2020,NV,"44,055",988,765,5
7/28/2020,NV,"45,151","1,096",785,20
